time,animal_id,x,y
9,37,277.35082176137,166.492677167984
9,38,272.340588256178,164.619319153022
9,39,266.252868913347,166.290039442694
9,40,250.672190182137,185.770664108858
9,41,244.391424044638,174.709998043425
9,42,246.980642108665,181.709409451522
9,43,223.953436683609,181.934241807619
9,44,120.638156173345,22.4623203460323
9,45,241.123607830101,173.265459165853
9,46,249.333924593769,179.347843007884
9,47,294.392708438276,158.730916646098
9,48,260.780389077038,166.671575024039
9,49,253.017275952567,187.294462490745
9,50,241.461582915383,171.941569615633
9,51,121.318388968072,25.2506860959993
9,52,126.680676103749,22.6490710524046
9,53,249.100777989225,173.271638649459
9,54,266.443889692403,172.253179022303
9,55,244.464559201776,183.370578104142
9,56,254.016848694698,183.442140413464
9,57,263.205535939636,173.275300260658
9,58,287.053501956862,161.410503472464
9,59,129.202809255728,22.3605888634791
9,60,269.31988348118,168.061127019281
9,61,125.616770539249,23.2391177505982
9,62,112.982390558675,22.2078303261898
9,63,237.129319551514,171.637168465505
9,64,268.560002035102,170.335626310571
9,65,65.9972966479937,221.609034179172
9,66,241.083620923684,183.9036036662
9,67,116.602714316974,18.5056147018907
9,68,242.498199148162,171.222570595841
9,69,254.618775190746,176.960888416334
9,70,271.19467122476,168.293147100408
9,71,124.767051012006,20.2490971284625
9,72,247.383506820406,177.664580199171
9,73,244.613265545974,171.942422471362
9,74,234.656396750857,168.058641080322
9,75,237.637128213489,177.059007739427
9,76,242.025157181498,171.222133513558
9,77,265.756828125711,168.144657391469
9,78,92.9909591901298,21.4192435344111
9,79,247.854037882826,177.311441987066
9,80,116.890428534407,28.7965914360924
9,81,224.848326044368,178.742590312979
9,82,226.318568859848,180.302480428141
9,83,240.829954433808,185.909737998567
9,84,117.527325603648,23.2753184479547
9,85,251.195687821762,183.505957975154
9,86,131.948787433957,23.4902465659485
9,87,274.549216403217,165.271678624914
9,88,261.18532255204,173.952652747068
9,89,255.865110189642,173.55315193464
9,90,191.260733120999,43.1911831963334
9,91,255.670855886111,173.546960019547
9,92,266.797765162401,168.503147093702
9,93,129.667269495149,24.9331571591891
9,94,256.332337304335,167.301493508141
9,95,245.485688496645,173.888019613641
9,96,249.69053009655,175.936814535289
9,97,154.164990479915,20.2374307620413
9,98,275.873035331176,166.30646448936
9,99,279.108133709686,164.577870741631
9,100,249.201910815414,181.449436784761
9,101,122.177968961536,20.6645408225889
9,102,242.056384877145,178.696432555898
9,103,260.982601484498,167.436027026052
9,104,267.124651807928,171.393032526315
9,105,104.967460869724,24.9116935272121
9,106,104.621198757847,18.2846192138207
9,107,291.894638531809,160.922090102966
9,108,128.171573674234,21.5557581898567
9,109,241.76611470651,172.648464586979
9,110,274.074037698251,168.508149493023
9,111,283.652443080227,166.014393846613
9,112,246.940215847241,177.104736380856
9,113,109.03092695026,22.2750412476285
9,114,259.647815099092,169.988563296001
9,115,93.3807052094306,23.3794492090817
9,116,232.48088802065,177.833971922334
9,117,259.949256820199,171.949576218563
9,118,90.1176982745071,22.5675749828428
9,119,253.230581111749,171.32913874438
9,120,221.657183980956,177.468068197638
9,121,141.192437325897,21.5517652608855
9,122,59.0741921865343,216.523571525177
9,123,259.744319380403,179.151788974377
9,124,241.749586573806,185.553141559296
9,125,139.41029009674,24.2652300937735
9,126,139.569051680194,25.103329577918
9,127,246.736715964564,167.978419875123
9,128,286.294053269832,161.171618843196
9,129,103.210309009902,25.1747539938199
9,130,99.920265778402,22.8900063070096
9,131,263.521781640524,169.743105850126
9,132,228.947644821462,177.187655798721
9,133,245.978129807392,169.721853971645
9,134,241.913416873078,178.37216646651
9,135,234.608227191363,174.790204687846
9,136,259.345495334559,168.115512762087
9,137,142.137451647437,21.9613040143184
9,138,243.656880217861,179.148076930556
9,139,236.031678897768,183.344808607208
9,140,241.247316074208,174.027655261212
9,141,268.057339556277,168.740597717335
9,142,267.584970802992,168.261619345778
9,143,259.281522533546,167.327435526731
9,144,234.900158778761,172.060545337222
9,145,97.7956795278481,21.9652487889069
9,146,236.032298715055,185.749001638567
9,147,246.66807896399,174.222670933796
9,148,104.572165466735,22.3964601114806
9,149,118.191449780012,23.9191735103306
9,150,294.603408420351,156.692501781198
9,151,99.8051158579645,22.2537681130055
9,152,254.074680937488,166.643191215089
9,153,109.138022446025,22.3354187184446
9,154,255.014578081026,176.893038099163
9,155,134.661271677096,20.8675745776893
9,156,253.45537058027,169.058586277624
9,157,142.725670950591,23.6265828423344
9,158,118.427974841661,22.1131542441312
9,159,125.788323758956,19.1981388362084
9,160,125.73928006102,25.3974793307262
9,161,241.020837274842,184.806480286397
9,162,269.072238597555,164.698510118994
9,163,272.391827563302,167.78108021143
9,164,114.923948621514,22.6050981470859
9,165,104.565936549764,23.6700264683631
9,166,141.834742015424,23.2700584847494
9,167,244.556395654575,178.659121070743
9,168,264.196655696055,171.808102201645
9,169,132.164235664528,26.4817484286972
9,170,233.810927381243,176.409794911895
9,171,259.565734509206,177.565785989249
9,172,261.941773021052,175.184140398236
9,173,255.866874747291,179.961474329249
9,174,255.830256309569,178.522505367113
9,175,130.279629558284,23.3806972799242
9,176,224.227687540445,178.680145265716
9,177,131.925289126966,25.0986129163727
9,178,87.1816015952488,21.7399134425988
9,179,252.494075697849,174.180658947232
9,180,130.737212741183,24.593851894867
9,181,238.677585377977,174.05050064068
9,182,130.979443314936,27.6095951739847
9,183,123.783252796248,21.0341984970865
9,184,256.415293235623,175.224943500283
9,185,98.8644906254351,24.2672021452993
9,186,91.3047412072186,23.3414850814789
9,187,228.773108459369,176.802749118494
9,188,290.762565173625,158.767474815842
9,189,129.320982063813,23.123572103403
9,190,248.26782828346,181.731378817471
9,191,109.091478602769,20.5268849407079
9,192,257.190134184755,173.784643472622
9,193,233.29398663618,178.009752449568
9,194,115.708679819627,20.148198699797
9,195,255.47563766926,184.558841137329
9,196,257.074319270247,181.571642795631
9,197,248.70433506628,172.741985033333
9,198,265.756231971357,164.508999948724
9,199,265.275438050286,173.184096719877
9,200,261.820199395221,166.973981217201
9,201,268.000393865365,166.273948499664
9,202,115.79939281448,22.1267755402714
9,203,250.236644866832,175.743553114588
9,204,144.294129837899,22.0715440673328
9,205,249.805727928215,176.717767290031
9,206,130.662053950597,24.133842122603
9,207,220.880764725093,181.005589655959
9,208,107.553308122257,22.0101937321113
9,209,123.233894194601,22.5732917768978
9,210,260.007409125442,177.047527931158
9,211,253.086526564422,172.957080479907
9,212,264.246899482055,170.276486435944
9,213,223.293903277143,178.922722321959
9,214,106.002417309871,22.0593636275266
9,215,282.217061973586,164.945422027534
9,216,258.538813908971,176.700094303891
9,217,246.624756523676,180.533262464683
9,218,139.064310486674,26.3684525872739
9,219,107.294069229748,22.0991565376069
9,220,241.374107412459,168.852474552936
9,221,118.500211916517,149.321828126262
9,222,244.821756116309,176.403552806905
9,223,258.09044869136,171.672401675126
9,224,270.856932690298,169.298016825442
9,225,260.701405199108,166.90342234826
9,226,232.3984513041,176.579739800155
9,227,252.412477424483,180.399012583996
9,228,237.015464849626,178.793542190282
9,229,64.0884832220315,215.865427477208
9,230,257.250471553457,172.263287368573
9,231,124.586258454802,25.8239708201135
9,232,129.286204643193,22.758414770574
9,233,255.57212179392,177.150102756733
9,234,115.520084390715,155.222637585552
9,235,250.117865427607,182.848130597703
9,236,237.522919944043,174.586931954834
9,237,272.599600541651,164.543961158394
9,238,124.864965711899,21.2409709725314
9,239,249.145402899467,178.675044700315
9,240,220.054756470544,186.687675875479
9,241,245.560210764972,175.940434647171
9,242,253.984854956718,174.114547600701
9,243,219.781637779434,181.392042866167
9,244,240.269453643173,182.160813159703
9,245,240.222337381343,176.951418748899
9,246,242.221365577523,183.294731361977
9,247,102.986969434272,24.1172604842079
9,248,240.563002337678,181.608661635095
9,249,272.211827267272,164.823841375687
9,250,106.494324991269,21.3224021659611
9,251,276.1933174329,166.267360811369
9,252,239.89296896963,176.247223730417
9,253,262.62220544615,177.416459419188
9,254,246.989590347046,186.058769877102
9,255,252.09819604069,176.832970491965
9,256,275.860901825632,168.43595141089
9,257,251.972295974801,179.367430367766
9,258,229.654132370976,179.402475052342
9,259,106.129431529419,162.187780302034
9,260,57.1333039021019,214.478807302621
9,261,238.797593481481,178.624100944388
9,262,65.0832857748543,215.408270352712
9,263,241.455016921525,174.536662330848
9,264,261.679078390117,163.254794640089
9,265,237.854914332487,170.537103866234
9,266,87.8468004859255,23.4172292770492
9,267,57.4540715935661,212.62665394435
9,268,258.899210607663,169.918301406734
9,269,289.301742302714,159.965908912114
9,270,251.65892571071,168.258977246539
9,271,267.18247714635,171.567722184278
9,272,245.974085165369,172.627309167689
9,273,105.395485748172,22.7641887727422
9,274,253.866483460404,171.373460955444
9,275,277.421389434334,165.495189659202
9,276,271.504258918185,163.160782573282
9,277,228.202503225359,181.273476960959
9,278,250.46164773892,179.595362270269
9,279,249.927368856281,180.411905177007
9,280,251.995707022879,182.684650986741
9,281,110.640199692931,18.6633054829716
9,282,258.020674182691,170.90994739455
9,283,246.812083990418,184.204028313394
9,284,244.455438162601,173.701267944955
9,285,243.180608025867,182.981620436915
9,286,130.519760183969,23.5126989563121
9,287,241.877969810324,178.54371413641
9,288,227.169452146944,179.467769967031
9,289,271.216785794687,166.782067902799
9,290,115.301119877511,21.4997588253222
9,291,239.220997692377,178.343010604565
9,292,264.198536845916,173.354263389838
9,293,244.575000843105,179.397195132103
9,294,250.746620372535,170.591953056486
9,295,244.682575205537,175.242949077407
9,296,284.947491338499,163.07389321937
9,297,249.631785678444,173.973603836362
9,298,245.781092930383,178.977191122257
9,299,250.479126842501,171.967952051545
9,300,261.936263976382,172.141065120333
9,301,115.919069725927,21.2886717957014
9,302,262.718388698244,164.64896594018
9,303,288.579462868924,162.030577857906
9,304,250.352045458034,169.312720497663
9,305,221.529366287564,180.681953950028
9,306,103.897526632053,21.1640892410837
9,307,235.448048053544,188.004487574912
9,308,269.096362650695,170.370689275642
9,309,220.920407930707,179.293807369917
9,310,240.204894719606,179.822602331538
9,311,91.9005766207598,23.3457828485131
9,312,245.52644921135,175.454149917919
9,313,275.247668554548,10.9038820900255
9,314,274.169198374989,168.601362734499
9,315,228.973833678523,179.726527268038
9,316,100.258193709471,22.9436101827643
9,317,262.42237842543,169.449496147919
9,318,116.105732349452,22.2702277010438
9,319,117.227371169192,22.5464776953332
9,320,249.729290632712,177.832807839691
9,321,277.920106522936,165.108094814168
9,322,246.939665380971,172.777357979339
9,323,298.915707189975,149.338335657348
9,324,261.694239181415,27.4196637533235
9,325,138.928338531143,21.7277233049239
9,326,232.251580212301,176.573582272859
9,327,249.738390054252,178.748507999354
9,328,280.399877142841,165.372745488439
9,329,286.765218763991,162.30191747028
9,330,135.730749326016,22.4521884632847
9,331,135.081054292859,23.0529527892601
9,332,240.58182594702,181.526486031895
9,333,254.033893790265,174.681897337431
9,334,255.304347218042,183.332457645418
9,335,248.882543885677,187.59585423975
9,336,128.044745979928,25.4357680594065
9,337,128.594298028136,21.2256637544992
9,338,244.290005687122,167.966840994663
9,339,220.121680690444,179.931159115492
9,340,269.749055526751,166.534484623875
9,341,245.171014310836,177.970083018902
9,342,302.753849802343,151.25315543451
9,343,99.9074469846537,22.0593293750269
9,344,258.991865265756,168.17730099274
9,345,122.005104018567,25.503112758947
9,346,250.411375189833,187.549746709705
9,347,248.695112512908,179.322551519053
9,348,138.024558362981,25.7571471143958
9,349,247.729468531199,169.863572644509
9,350,224.100279776316,178.321002641991
9,351,235.599699509503,178.408859590231
9,352,280.676397513391,164.096692507926
9,353,123.27078591351,23.4453970380859
9,354,246.603260218035,180.99106861739
9,355,234.259690129841,173.72274954419
9,356,241.551531048919,183.047582916991
9,357,241.117035419581,174.825682872453
9,358,132.546220252585,23.0655979265963
9,359,225.262585480338,178.987689498904
9,360,245.420453109726,176.381328458362
9,361,279.738356700402,168.482430995594
9,362,66.087080312934,217.102758796088
9,363,99.8452304143667,21.91750554334
9,364,256.736579054853,175.415394408001
9,365,252.794721476083,177.775761227355
9,366,238.147099160485,183.732237208999
9,367,247.401470889993,178.713476239543
9,368,261.694123898003,170.984071062739
9,369,130.225601386447,20.6026641426263
9,370,233.839873256071,173.241051113531
9,371,245.330273047509,185.870120300152
9,372,123.169987870642,20.6595767022386
9,373,255.701556937927,171.995349963673
9,374,130.012635687129,24.5601462784957
9,375,262.160708036956,170.031719812593
9,376,263.025501624375,173.254704326431
9,377,117.758075949362,20.4400915333295
9,378,140.608176768457,22.1542955830361
9,379,74.2404569044795,223.276313344753
9,380,114.405512636145,18.7873774299342
9,381,252.112223199638,177.13093792568
